Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,PA,wRC+,BB%,K%,NameASCII,PlayerId,MLBAMID
2007,"Matt Holliday","COL",0.2673,0.8097,0.5368,0.5591,0.842,0.7711,0.4969,0.5891,0.1216,0.0932,0.2148,713,150.6226178255214,0.088359046,0.176718092,"Matt Holliday",1873,407812
2011,"Ryan Roberts","ARI",0.2394,0.6578,0.4305,0.6475,0.8863,0.8141,0.4567,0.564,0.0796,0.1821,0.2618,555,108.68975613725516,0.118918918,0.176576576,"Ryan Roberts",5653,440251
2006,"Felipe Lopez","- - -",0.163,0.5582,0.3709,0.533,0.927,0.845,0.526,0.5826,0.0573,0.2267,0.284,714,95.70823807278168,0.113445378,0.176470588,"Felipe Lopez",1311,150479
2006,"Kevin Youkilis","BOS",0.1472,0.5574,0.3625,0.6476,0.8976,0.8494,0.525,0.5441,0.0545,0.232,0.2865,680,110.56836717199506,0.133823529,0.176470588,"Kevin Youkilis",1935,425903
2008,"Curtis Granderson","DET",0.1962,0.585,0.3919,0.5096,0.8909,0.796,0.5032,0.5707,0.0799,0.2072,0.2872,629,126.70390064921584,0.112877583,0.176470588,"Curtis Granderson",4747,434158
2017,"George Springer","HOU",0.237,0.7046,0.4463,0.6168,0.8582,0.7873,0.4475,0.5644,0.0949,0.1486,0.2435,629,139.7214076143783,0.101748807,0.176470588,"George Springer",12856,543807
2017,"José Abreu","CHW",0.3296,0.6774,0.482,0.635,0.8882,0.7909,0.4383,0.5733,0.1008,0.1652,0.266,675,139.4217658603382,0.051851851,0.176296296,"Jose Abreu",15676,547989
2008,"Kosuke Fukudome","CHC",0.1955,0.6181,0.4084,0.642,0.8987,0.8377,0.5038,0.5627,0.0655,0.1887,0.2542,590,90.5236781557652,0.137288135,0.176271186,"Kosuke Fukudome",3263,493120
2018,"José Martínez","STL",0.2953,0.6377,0.4355,0.6861,0.8815,0.8033,0.4097,0.5881,0.0857,0.1849,0.2706,590,126.50734980946113,0.083050847,0.176271186,"Jose Martinez",7996,500874
2020,"Bryce Harper","PHI",0.3112,0.75,0.4573,0.5792,0.8477,0.7258,0.333,0.5861,0.1254,0.11,0.2354,244,150.2116335104051,0.200819672,0.176229508,"Bryce Harper",11579,547180
2022,"Tommy Edman","STL",0.342,0.6379,0.4674,0.6754,0.9094,0.8107,0.4235,0.6143,0.0885,0.1778,0.2663,630,106.36459209663948,0.073015873,0.176190476,"Tommy Edman",19470,669242
2007,"Gary Matthews","LAA",0.2629,0.6788,0.4605,0.5559,0.9057,0.8008,0.475,0.5682,0.0907,0.1495,0.2403,579,92.41144290082477,0.094991364,0.176165803,"Gary Matthews",153,150439
2018,"Joey Wendle","TBR",0.3589,0.6271,0.4649,0.7023,0.9145,0.8154,0.3953,0.5706,0.0858,0.1938,0.2797,545,117.27894379001371,0.067889908,0.176146788,"Joey Wendle",13853,621563
2006,"Mark Teixeira","TEX",0.2163,0.6401,0.418,0.613,0.8687,0.7993,0.476,0.5681,0.0828,0.169,0.2518,727,121.05453342967274,0.122420907,0.176066024,"Mark Teixeira",1281,407893
2008,"Hanley Ramirez","FLA",0.1751,0.6345,0.4015,0.5794,0.8873,0.8191,0.4928,0.5628,0.0719,0.1766,0.2485,693,144.30692984065766,0.132756132,0.176046176,"Hanley Ramirez",8001,434670
2007,"Kevin Kouzmanoff","SDP",0.2793,0.7276,0.5003,0.4758,0.8913,0.7737,0.4929,0.5805,0.1126,0.1335,0.2461,534,109.17403955453744,0.059925093,0.176029962,"Kevin Kouzmanoff",5995,450260
2008,"Jason Kubel","MIN",0.2255,0.6457,0.4347,0.6053,0.8779,0.8069,0.4978,0.5571,0.0837,0.1758,0.2595,517,111.86734221830204,0.09090909,0.176015473,"Jason Kubel",2161,430585
2006,"Ryan Zimmerman","WSN",0.2291,0.6127,0.4273,0.5448,0.8963,0.8052,0.5166,0.6026,0.0823,0.1937,0.276,682,112.30547465809185,0.089442815,0.175953079,"Ryan Zimmerman",4220,475582
2023,"Ty France","SEA",0.3794,0.7468,0.532,0.6375,0.9149,0.7992,0.4153,0.606,0.1066,0.1293,0.2359,665,103.54015992453523,0.064661654,0.175939849,"Ty France",17982,664034
2018,"Xander Bogaerts","BOS",0.3009,0.6127,0.4321,0.6578,0.8933,0.7982,0.4207,0.5672,0.0872,0.2044,0.2916,580,133.12596136602838,0.094827586,0.175862068,"Xander Bogaerts",12161,593428
2014,"Starlin Castro","CHC",0.3088,0.6498,0.4654,0.6705,0.8808,0.8053,0.4592,0.5677,0.09,0.1758,0.2658,569,117.3803040610383,0.061511423,0.175746924,"Starlin Castro",4579,516770
2023,"Justin Turner","BOS",0.2958,0.6511,0.45,0.7315,0.9098,0.8435,0.4339,0.607,0.0703,0.1816,0.2519,626,114.44502205282451,0.081469648,0.175718849,"Justin Turner",5235,457759
2018,"Brett Gardner","NYY",0.2174,0.5335,0.3599,0.7532,0.9372,0.8762,0.451,0.5501,0.0446,0.2332,0.2778,609,90.98951539888822,0.106732348,0.175697865,"Brett Gardner",9927,458731
2018,"Eddie Rosario","MIN",0.4285,0.7848,0.576,0.6983,0.8387,0.7775,0.414,0.6149,0.1281,0.1062,0.2343,592,114.14924958442367,0.050675675,0.175675675,"Eddie Rosario",12155,592696
2010,"Hideki Matsui","LAA",0.2128,0.624,0.3978,0.7385,0.891,0.8462,0.45,0.5806,0.061,0.1933,0.2543,558,126.32302449053714,0.120071684,0.17562724,"Hideki Matsui",1659,425686
2016,"Kole Calhoun","LAA",0.3072,0.7477,0.495,0.5747,0.8675,0.7633,0.4265,0.6176,0.1172,0.1267,0.2439,672,116.581416844915,0.09970238,0.175595238,"Kole Calhoun",11200,594777
2015,"Adam Jones","BAL",0.4648,0.806,0.6012,0.6661,0.875,0.7781,0.3998,0.654,0.1328,0.0912,0.2239,581,110.55820371441673,0.041308089,0.17555938,"Adam Jones",6368,430945
2013,"Kyle Seager","SEA",0.2589,0.6304,0.4186,0.6851,0.9031,0.8263,0.4299,0.5727,0.0726,0.1881,0.2607,695,115.91367122928067,0.097841726,0.175539568,"Kyle Seager",9785,572122
2006,"Tadahito Iguchi","CHW",0.192,0.6906,0.4518,0.5177,0.8699,0.7982,0.521,0.563,0.0908,0.1569,0.2477,627,99.34073720761577,0.094098883,0.175438596,"Tadahito Iguchi",8581,435338
2017,"Yasiel Puig","LAD",0.2935,0.6952,0.462,0.5983,0.8689,0.7692,0.4195,0.5895,0.1067,0.1468,0.2534,570,117.22680011114153,0.112280701,0.175438596,"Yasiel Puig",14225,624577
2011,"Miguel Montero","ARI",0.3427,0.7704,0.5144,0.7029,0.867,0.8015,0.4014,0.6492,0.1001,0.1229,0.223,553,118.15486628722678,0.084990958,0.175406871,"Miguel Montero",3364,471083
2007,"Derrek Lee","CHC",0.1686,0.6379,0.4063,0.4837,0.8778,0.7971,0.5066,0.56,0.0815,0.1813,0.2628,650,132.3438455822867,0.109230769,0.175384615,"Derrek Lee",525,117601
2014,"Asdrúbal Cabrera","- - -",0.3402,0.7376,0.506,0.6837,0.8924,0.8106,0.4172,0.6218,0.0954,0.1337,0.2291,616,94.28253894716917,0.079545454,0.175324675,"Asdrubal Cabrera",4962,452678
2008,"Edwin Encarnación","CIN",0.2449,0.6634,0.4535,0.6196,0.8762,0.8067,0.4984,0.5842,0.0875,0.167,0.2546,582,108.72262445907536,0.104810996,0.175257731,"Edwin Encarnacion",2151,429665
2021,"Eric Hosmer","SDP",0.3419,0.6923,0.4827,0.6556,0.8856,0.7881,0.4018,0.6142,0.1023,0.1609,0.2632,565,103.61979449718982,0.084955752,0.175221238,"Eric Hosmer",3516,543333
2013,"Joe Mauer","MIN",0.2366,0.5571,0.3774,0.7527,0.8851,0.8385,0.4393,0.5335,0.0602,0.234,0.2943,508,143.18233778850856,0.12007874,0.17519685,"Joe Mauer",1857,408045
2018,"Marcell Ozuna","STL",0.3245,0.7283,0.4845,0.6132,0.8701,0.7662,0.3962,0.6131,0.1133,0.1477,0.261,628,106.99630480637488,0.060509554,0.175159235,"Marcell Ozuna",10324,542303
2006,"Angel Berroa","KCR",0.4244,0.7322,0.5848,0.6087,0.8889,0.7915,0.5212,0.6899,0.1216,0.1368,0.2584,503,48.23007564560021,0.027833001,0.174950298,"Angel Berroa",591,407556
2007,"Corey Hart","MIL",0.2438,0.7294,0.4983,0.547,0.8314,0.7652,0.524,0.6025,0.1165,0.1367,0.2532,566,126.98186876832517,0.06360424,0.17491166,"Corey Hart",1945,430611
2015,"Adam Lind","MIL",0.3407,0.6133,0.4521,0.7018,0.8919,0.8072,0.4088,0.5455,0.0856,0.1819,0.2675,572,120.1049581674293,0.115384615,0.174825174,"Adam Lind",8027,452252
2019,"Xander Bogaerts","BOS",0.2942,0.5765,0.4109,0.6862,0.8944,0.807,0.4133,0.5716,0.0793,0.2243,0.3036,698,140.8387303001651,0.108882521,0.1747851,"Xander Bogaerts",12161,593428
2013,"Brandon Crawford","SFG",0.3146,0.6785,0.4698,0.6297,0.8904,0.7902,0.4263,0.6218,0.0976,0.1816,0.2792,550,92.63924680252832,0.076363636,0.174545454,"Brandon Crawford",5343,543063
2007,"Carlos Beltrán","NYM",0.245,0.6332,0.4358,0.6169,0.8874,0.8101,0.4916,0.5645,0.0815,0.1771,0.2586,636,122.34122857078566,0.108490566,0.174528301,"Carlos Beltran",589,136860
2008,"Grady Sizemore","CLE",0.1927,0.6348,0.4162,0.6084,0.8941,0.8287,0.5055,0.5423,0.0701,0.1813,0.2514,745,130.97947489101225,0.131543624,0.174496644,"Grady Sizemore",2197,429713
2011,"Seth Smith","COL",0.3178,0.7117,0.4834,0.671,0.8521,0.7831,0.4204,0.5591,0.1035,0.1495,0.253,533,109.52689544783169,0.086303939,0.174484052,"Seth Smith",7331,452234
2006,"Jose Castillo","PIT",0.2672,0.7445,0.5351,0.441,0.8591,0.7675,0.5612,0.6174,0.1224,0.14,0.2623,562,71.50205357602026,0.056939501,0.174377224,"Jose Castillo",1866,425489
2010,"Andre Ethier","LAD",0.2895,0.7168,0.4819,0.6356,0.908,0.8181,0.4504,0.5863,0.086,0.1492,0.2352,585,131.75494903694363,0.1008547,0.174358974,"Andre Ethier",6265,444843
2023,"Bobby Witt Jr.","KCR",0.3438,0.7327,0.5044,0.6844,0.8617,0.7907,0.413,0.6225,0.1053,0.1497,0.255,694,114.81271600105352,0.057636887,0.174351585,"Bobby Witt Jr.",25764,677951
2010,"Paul Konerko","CHW",0.2716,0.5988,0.4225,0.628,0.8914,0.8002,0.4611,0.5578,0.0832,0.1871,0.2703,631,158.23173188196046,0.114104595,0.174326465,"Paul Konerko",242,117244
2022,"Alec Bohm","PHI",0.3542,0.7378,0.512,0.7271,0.8711,0.8124,0.4111,0.626,0.096,0.1452,0.2412,631,98.12150570521257,0.049128367,0.174326465,"Alec Bohm",21618,664761
2022,"Gio Urshela","MIN",0.3969,0.7196,0.531,0.7308,0.8756,0.8123,0.4155,0.6479,0.0997,0.1458,0.2454,551,118.92798224419943,0.074410163,0.174228675,"Gio Urshela",10681,570482
2014,"Gerardo Parra","- - -",0.3435,0.6874,0.4926,0.7045,0.9193,0.8345,0.4337,0.5871,0.0808,0.1533,0.2341,574,83.6377685206573,0.055749128,0.174216027,"Gerardo Parra",8553,467827
2009,"Lance Berkman","HOU",0.1942,0.6813,0.413,0.614,0.8543,0.792,0.4491,0.524,0.0838,0.1432,0.227,563,138.39147540764432,0.172291296,0.174067495,"Lance Berkman",548,204020
2023,"Lourdes Gurriel Jr.","ARI",0.3344,0.7002,0.4903,0.6988,0.9228,0.8352,0.4262,0.6216,0.0806,0.1688,0.2493,592,105.69398563034751,0.055743243,0.173986486,"Lourdes Gurriel Jr.",19238,666971
2007,"Travis Hafner","CLE",0.1782,0.6002,0.3806,0.4898,0.862,0.7714,0.4798,0.5401,0.0853,0.1895,0.2747,661,121.20143912919079,0.154311649,0.173978819,"Travis Hafner",1573,400098
2007,"Aaron Rowand","PHI",0.2848,0.6977,0.4888,0.5259,0.8884,0.7815,0.4942,0.5731,0.1062,0.1486,0.2548,684,126.89262030240886,0.06871345,0.173976608,"Aaron Rowand",254,400023
2005,"David Ortiz","BOS",0.1576,0.7204,0.4364,0.433,0.8657,0.7868,0.4954,0.5596,0.0919,0.135,0.2269,713,157.17986510793543,0.143057503,0.173913043,"David Ortiz",745,120074
2006,"Pedro Feliz","SFG",0.2825,0.6862,0.4911,0.5427,0.887,0.7913,0.5168,0.6242,0.1018,0.1606,0.2624,644,74.60734886358998,0.051242236,0.173913043,"Pedro Feliz",1112,150268
2008,"Kevin Youkilis","BOS",0.2162,0.5985,0.417,0.6181,0.9087,0.8372,0.5253,0.5813,0.0672,0.2089,0.2761,621,146.4641502863237,0.099838969,0.173913043,"Kevin Youkilis",1935,425903
2022,"Carlos Santana","- - -",0.2566,0.6663,0.4259,0.7042,0.8594,0.8045,0.4134,0.5751,0.0833,0.1767,0.2599,506,101.14728792012698,0.140316205,0.173913043,"Carlos Santana",2396,467793
2022,"Brendan Rodgers","COL",0.3136,0.7402,0.4941,0.6466,0.8805,0.7948,0.423,0.611,0.1013,0.1506,0.2519,581,91.3765507117614,0.079173838,0.173838209,"Brendan Rodgers",17907,663898
2016,"Ryan Braun","MIL",0.3622,0.7444,0.5181,0.6802,0.8951,0.8062,0.408,0.594,0.0988,0.1244,0.2232,564,134.45542898206475,0.081560283,0.173758865,"Ryan Braun",3410,460075
2007,"Ryan Garko","CLE",0.272,0.655,0.4628,0.6724,0.8571,0.8026,0.4981,0.6174,0.0911,0.1723,0.2634,541,124.32743127057684,0.06284658,0.17375231,"Ryan Garko",6319,434939
2009,"Ben Zobrist","TBR",0.1928,0.5932,0.3756,0.6534,0.8829,0.8189,0.4566,0.5275,0.067,0.1941,0.2611,599,152.1768128267735,0.151919866,0.173622704,"Ben Zobrist",7435,450314
2006,"Eric Chavez","OAK",0.2186,0.641,0.4219,0.6142,0.8423,0.781,0.4813,0.5642,0.0914,0.1709,0.2624,576,104.79611951440941,0.145833333,0.173611111,"Eric Chavez",906,136767
2005,"Chase Utley","PHI",0.1977,0.6026,0.4096,0.5127,0.9076,0.8168,0.5234,0.5653,0.0743,0.2047,0.2791,628,134.31621770092437,0.109872611,0.173566878,"Chase Utley",1679,400284
2013,"Kendrys Morales","SEA",0.3245,0.7244,0.4828,0.6067,0.8798,0.7689,0.3958,0.586,0.1104,0.1514,0.2618,657,119.32200957753496,0.07458143,0.173515981,"Kendrys Morales",8610,434778
2013,"Daniel Nava","BOS",0.251,0.5814,0.3951,0.7428,0.9031,0.8456,0.436,0.5802,0.0608,0.2232,0.284,536,127.34888980798422,0.095149253,0.173507462,"Daniel Nava",5450,537953
2013,"Howie Kendrick","LAA",0.4025,0.6929,0.5341,0.6778,0.8863,0.8004,0.4533,0.6199,0.1055,0.1517,0.2571,513,116.54592022953867,0.044834307,0.173489278,"Howie Kendrick",4229,435062
2015,"Jhonny Peralta","STL",0.3227,0.7572,0.5039,0.6571,0.8639,0.7867,0.4171,0.6031,0.1064,0.1191,0.2255,640,105.34067792324113,0.078125,0.1734375,"Jhonny Peralta",1738,425509
2011,"Casey McGehee","MIL",0.2919,0.6081,0.4339,0.7493,0.8778,0.8302,0.4491,0.6317,0.0732,0.1873,0.2604,600,67.8367586485116,0.075,0.173333333,"Casey McGehee",6086,431171
2013,"Torii Hunter","DET",0.408,0.7326,0.5507,0.692,0.859,0.7897,0.4395,0.6043,0.1155,0.1274,0.2429,652,117.67672023510113,0.0398773,0.173312883,"Torii Hunter",731,116338
2005,"Adam LaRoche","ATL",0.2406,0.7345,0.4965,0.4673,0.8729,0.7782,0.5181,0.5757,0.1086,0.1328,0.2414,502,98.76682281038983,0.077689243,0.173306772,"Adam LaRoche",1904,425560
2006,"Adrián Beltré","SEA",0.3222,0.6956,0.5076,0.587,0.8696,0.7793,0.4967,0.5742,0.1112,0.1492,0.2604,681,105.56418486300323,0.069016152,0.173274596,"Adrian Beltre",639,134181
2013,"Justin Morneau","- - -",0.3621,0.7308,0.5141,0.6953,0.8869,0.8076,0.4123,0.6315,0.0983,0.1396,0.2379,635,101.37337109684151,0.078740157,0.173228346,"Justin Morneau",1737,408047
2014,"Miguel Montero","ARI",0.2887,0.7552,0.4908,0.683,0.8646,0.804,0.4333,0.5786,0.0944,0.1291,0.2235,560,89.31290583408719,0.1,0.173214285,"Miguel Montero",3364,471083
2008,"Joey Votto","CIN",0.2436,0.7278,0.4806,0.5677,0.8491,0.7763,0.4895,0.5942,0.1057,0.1296,0.2353,589,124.09818671742455,0.100169779,0.173174872,"Joey Votto",4314,458015
2012,"Allen Craig","STL",0.2801,0.6112,0.4311,0.7377,0.8943,0.8389,0.456,0.5661,0.0694,0.1951,0.2645,514,137.15235602231556,0.071984435,0.17315175,"Allen Craig",3433,501800
2010,"Brian McCann","ATL",0.2935,0.6588,0.4401,0.6821,0.879,0.8004,0.4014,0.53,0.0865,0.1581,0.2446,566,123.26135973011496,0.130742049,0.173144876,"Brian McCann",4810,435263
2007,"Ryan Zimmerman","WSN",0.2556,0.5867,0.4225,0.5934,0.9081,0.8137,0.504,0.5706,0.0784,0.2063,0.2847,722,104.89239041659972,0.084487534,0.173130193,"Ryan Zimmerman",4220,475582
2005,"Justin Morneau","MIN",0.3144,0.7367,0.5125,0.5587,0.8926,0.7839,0.469,0.5801,0.109,0.1303,0.2393,543,91.03968192212953,0.081031307,0.173112338,"Justin Morneau",1737,408047
2005,"Adam Everett","HOU",0.2673,0.6729,0.4962,0.4754,0.8882,0.7913,0.5644,0.6706,0.1033,0.1818,0.2851,595,69.95755897956508,0.043697478,0.173109243,"Adam Everett",1430,276361
2022,"Andrew Vaughn","CHW",0.3547,0.6318,0.4701,0.6944,0.898,0.8084,0.4164,0.6198,0.0901,0.2012,0.2913,555,112.58235026560222,0.055855855,0.172972972,"Andrew Vaughn",26197,683734
2011,"Josh Hamilton","TEX",0.4032,0.8167,0.5651,0.6223,0.8375,0.7441,0.3915,0.645,0.1403,0.0894,0.2296,538,126.85712919554345,0.072490706,0.172862453,"Josh Hamilton",1875,285078
2020,"Cody Bellinger","LAD",0.2989,0.721,0.4757,0.7143,0.8322,0.7891,0.4188,0.5473,0.1003,0.1355,0.2358,243,112.1405496260556,0.12345679,0.172839506,"Cody Bellinger",15998,641355
2023,"Jurickson Profar","- - -",0.2771,0.7237,0.4708,0.6636,0.897,0.8192,0.4337,0.6334,0.0849,0.1508,0.2357,521,76.19666591652056,0.095969289,0.172744721,"Jurickson Profar",10815,595777
2015,"DJ LeMahieu","COL",0.2482,0.635,0.4341,0.7252,0.9055,0.852,0.4806,0.5871,0.0636,0.1983,0.2619,620,91.08938270341365,0.080645161,0.172580645,"DJ LeMahieu",9874,518934
2016,"Manny Machado","BAL",0.3226,0.7229,0.4972,0.6645,0.8727,0.7965,0.4362,0.5991,0.1002,0.1383,0.2385,696,130.63680636312804,0.068965517,0.172413793,"Manny Machado",11493,592518
2022,"Brandon Nimmo","NYM",0.2609,0.6596,0.4365,0.697,0.8911,0.8262,0.4405,0.6107,0.0759,0.1819,0.2578,673,132.57268633573423,0.105497771,0.172362555,"Brandon Nimmo",12927,607043
2019,"Jason Kipnis","CLE",0.2962,0.6701,0.4599,0.6364,0.9139,0.8134,0.4377,0.5675,0.0858,0.1721,0.258,511,85.50207243962754,0.078277886,0.17221135,"Jason Kipnis",9776,543401
2005,"Jorge Posada","NYY",0.1573,0.6683,0.4167,0.4,0.8987,0.806,0.5077,0.533,0.0801,0.1708,0.251,546,109.5361727533233,0.12087912,0.172161172,"Jorge Posada",841,120691
2016,"Justin Turner","LAD",0.2441,0.6596,0.4439,0.766,0.8694,0.8399,0.4809,0.6045,0.071,0.18,0.251,622,123.27944086973012,0.077170418,0.172025723,"Justin Turner",5235,457759
2005,"David Wright","NYM",0.1546,0.6559,0.4227,0.5745,0.8986,0.8434,0.5348,0.5601,0.066,0.1831,0.249,657,141.7788932344861,0.109589041,0.171993911,"David Wright",3787,431151
2022,"Ha-Seong Kim","SDP",0.275,0.6225,0.4307,0.743,0.883,0.8337,0.4481,0.6203,0.0716,0.2047,0.2764,582,106.09539551604475,0.087628865,0.171821305,"Ha-Seong Kim",27506,673490
2013,"Andre Ethier","LAD",0.2906,0.6943,0.4673,0.6513,0.8837,0.8024,0.4376,0.5696,0.0907,0.1471,0.2377,553,120.14327040555031,0.110307414,0.171790235,"Andre Ethier",6265,444843
2007,"Michael Cuddyer","MIN",0.2662,0.6163,0.4433,0.5656,0.8945,0.7968,0.5058,0.5907,0.0897,0.1934,0.2831,623,111.37130360756836,0.102728731,0.171749598,"Michael Cuddyer",1534,150212
2022,"George Springer","TOR",0.3014,0.7894,0.5083,0.5836,0.8184,0.7382,0.424,0.6175,0.1329,0.1149,0.2478,583,132.9405309833265,0.092624356,0.171526586,"George Springer",12856,543807
2009,"Ryan Zimmerman","WSN",0.21,0.5859,0.3938,0.6455,0.8709,0.8095,0.4889,0.5749,0.0743,0.2147,0.289,694,130.0618299834064,0.103746397,0.17146974,"Ryan Zimmerman",4220,475582
2019,"Whit Merrifield","KCR",0.3409,0.6914,0.4913,0.7342,0.872,0.8174,0.4291,0.6041,0.0894,0.168,0.2575,735,109.93990893500305,0.061224489,0.171428571,"Whit Merrifield",11281,593160
2010,"Mark Teixeira","NYY",0.2602,0.6522,0.4233,0.6865,0.9229,0.838,0.4161,0.5548,0.0682,0.1686,0.2368,712,127.76495301892969,0.130617977,0.171348314,"Mark Teixeira",1281,407893
2013,"Carlos Santana","CLE",0.2522,0.5811,0.3909,0.7168,0.8925,0.8269,0.4216,0.5607,0.067,0.1913,0.2583,642,131.62461513117802,0.144859813,0.171339563,"Carlos Santana",2396,467793
2005,"Felipe Lopez","CIN",0.1892,0.5699,0.38,0.6307,0.9082,0.8393,0.5014,0.5664,0.0607,0.229,0.2897,648,116.49874172277768,0.087962962,0.171296296,"Felipe Lopez",1311,150479
2020,"George Springer","HOU",0.2749,0.7727,0.475,0.6074,0.851,0.7667,0.4019,0.5901,0.1108,0.1315,0.2424,222,142.99105803348255,0.108108108,0.171171171,"George Springer",12856,543807
2016,"Adam Jones","BAL",0.4479,0.8275,0.6056,0.6115,0.8564,0.7505,0.4155,0.631,0.1507,0.0792,0.2299,672,97.91873435313825,0.058035714,0.171130952,"Adam Jones",6368,430945
2005,"Gary Matthews","TEX",0.1699,0.6645,0.4322,0.5,0.8897,0.8178,0.5304,0.6084,0.0786,0.1816,0.2602,526,94.80621627140361,0.089353612,0.171102661,"Gary Matthews",153,150439
2022,"Wilmer Flores","SFG",0.3066,0.6808,0.4559,0.7159,0.9014,0.8264,0.399,0.6395,0.0791,0.1826,0.2617,602,104.25111105338178,0.098006644,0.171096345,"Wilmer Flores",5827,527038
2016,"Xander Bogaerts","BOS",0.3383,0.5914,0.4535,0.6838,0.9074,0.8166,0.4552,0.5911,0.0832,0.2011,0.2843,719,113.78435769930132,0.080667593,0.171070931,"Xander Bogaerts",12161,593428
2021,"David Peralta","ARI",0.3048,0.6765,0.4641,0.6462,0.9013,0.8056,0.4287,0.5762,0.0902,0.1717,0.2619,538,94.9106759187042,0.085501858,0.171003717,"David Peralta",2136,444482
2005,"Jermaine Dye","CHW",0.1971,0.6279,0.434,0.4976,0.881,0.8026,0.55,0.5838,0.0853,0.2069,0.2922,579,119.29096862180073,0.067357512,0.170984455,"Jermaine Dye",911,113679
2006,"David Wright","NYM",0.1877,0.6659,0.4431,0.5964,0.9019,0.8416,0.5341,0.5749,0.0688,0.175,0.2438,661,131.59422252217453,0.099848714,0.170953101,"David Wright",3787,431151
2009,"Ryan Braun","MIL",0.2864,0.6392,0.4599,0.5963,0.9047,0.8071,0.4918,0.613,0.0883,0.1882,0.2764,708,148.63977602701448,0.080508474,0.170903954,"Ryan Braun",3410,460075
2016,"Miguel Cabrera","DET",0.3287,0.7286,0.4953,0.6829,0.8585,0.7905,0.4167,0.5847,0.102,0.1319,0.2339,679,153.0800088845839,0.110456553,0.170839469,"Miguel Cabrera",1744,408234
2015,"Freddy Galvis","PHI",0.3918,0.6503,0.5044,0.7208,0.9042,0.8238,0.4356,0.6418,0.0887,0.1713,0.2601,603,76.36227196681754,0.049751243,0.170812603,"Freddy Galvis",6609,520471
2014,"Miguel Cabrera","DET",0.3489,0.7288,0.5066,0.6365,0.898,0.7927,0.4152,0.6467,0.1035,0.1359,0.2394,685,148.39179474247834,0.08759124,0.170802919,"Miguel Cabrera",1744,408234
2010,"Stephen Drew","ARI",0.2409,0.6584,0.4228,0.6195,0.9217,0.8245,0.4356,0.5513,0.0741,0.1768,0.2509,633,113.15169617740206,0.097946287,0.170616113,"Stephen Drew",4251,452220
2023,"Whit Merrifield","TOR",0.3637,0.7015,0.5093,0.7407,0.8767,0.8214,0.4311,0.6554,0.0908,0.1589,0.2497,592,93.22957603562435,0.06081081,0.170608108,"Whit Merrifield",11281,593160
2006,"David Ortiz","BOS",0.1826,0.7047,0.4287,0.4656,0.8703,0.7792,0.4715,0.5335,0.092,0.1339,0.2259,686,157.01322422825504,0.173469387,0.170553935,"David Ortiz",745,120074
2008,"Derrek Lee","CHC",0.1993,0.6632,0.4282,0.5704,0.863,0.794,0.4934,0.5716,0.0877,0.1652,0.2529,698,111.4373764478116,0.101719197,0.170487106,"Derrek Lee",525,117601
2016,"Carlos Beltrán","- - -",0.3115,0.6616,0.4597,0.6923,0.9128,0.8267,0.4233,0.5852,0.0791,0.1778,0.2569,593,122.293971900742,0.059021922,0.170320404,"Carlos Beltran",589,136860
2021,"Trea Turner","- - -",0.3069,0.736,0.492,0.6313,0.8809,0.7923,0.4312,0.6656,0.1021,0.1596,0.2618,646,142.507866308506,0.063467492,0.170278637,"Trea Turner",16252,607208
2017,"Andrew Benintendi","BOS",0.2898,0.6449,0.4398,0.7123,0.8942,0.825,0.4224,0.5471,0.077,0.1773,0.2542,658,101.95194985416158,0.106382978,0.170212765,"Andrew Benintendi",17901,643217
2019,"Lorenzo Cain","MIL",0.2801,0.6661,0.4474,0.6633,0.9144,0.8253,0.4334,0.6035,0.0781,0.1738,0.252,623,82.79111003165823,0.080256821,0.170144462,"Lorenzo Cain",9077,456715
2014,"Aaron Hill","ARI",0.2976,0.6271,0.449,0.6994,0.9219,0.8422,0.4596,0.5712,0.0708,0.1847,0.2555,541,76.93262223108385,0.051756007,0.170055452,"Aaron Hill",6104,431094
2014,"Eric Hosmer","KCR",0.3644,0.6671,0.4859,0.744,0.9055,0.833,0.4014,0.5649,0.0805,0.1615,0.242,547,97.87767408616868,0.063985374,0.170018281,"Eric Hosmer",3516,543333
2016,"Josh Donaldson","TOR",0.2461,0.6645,0.4197,0.6327,0.8366,0.7667,0.4149,0.57,0.0972,0.1551,0.2524,700,156.60727669912615,0.155714285,0.17,"Josh Donaldson",5038,518626
2008,"Jeff Francoeur","ATL",0.3531,0.7628,0.5514,0.6034,0.8487,0.7677,0.484,0.6432,0.127,0.1142,0.2412,653,70.60188548870386,0.059724349,0.169984686,"Jeff Francoeur",4792,425796
2011,"David DeJesus","OAK",0.2371,0.5851,0.3893,0.7378,0.9141,0.8537,0.4373,0.5791,0.0568,0.2178,0.2747,506,96.2307088018719,0.088932806,0.169960474,"David DeJesus",1825,430203
2005,"Mark Teixeira","TEX",0.2009,0.7145,0.4557,0.4908,0.8808,0.7941,0.4961,0.5411,0.0932,0.1421,0.2353,730,146.86108924897272,0.098630136,0.169863013,"Mark Teixeira",1281,407893
